Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ± Tipi,BaÄŸlantÄ±lar,Bağlantı Noktası Sayısı,Bağlantı Tipi,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,Frekans,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,HÄ±zlÄ± Åžarj,Hızlı Şarj,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),Port SayÄ±sÄ±,Port Sayısı,Priz Tipi,RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Uyumlu Marka,Uzunluk,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,Voltaj,YÃ¼z TanÄ±ma,Yüz Tanıma,ÃœrÃ¼n Tipi,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,Ürün Tipi,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,Var,,40 - 60 MP,,3,,Yok,,4000-4500 mAh,,,,,Wi-Fi,Var,,,iPhone 14 Pro Max,,1 TB,Var,,6.5'' - 7'',"6,7 inç",Full HD,FHD+,,120 Hz,,QHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,AMOLED,Var,,,,Var,,48 MP + 12 MP + 12 MP,,Lightning,,5G,Var,,Var,,4323,,,,6 GB,Yok,Siyah,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-pro-max-1-tb-uzay-siyahi-p-355707158?boutiqueId=61&merchantId=251515,82.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,Belirtilmemiş,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//microsonic/xiaomi-redmi-note-8-kamera-lens-koruma-cami-p-41188391?boutiqueId=61&merchantId=107642&advertItems=eyJhZHZlcnRJZCI6IjNhZjg1NDNiLTk2MDMtNDAwOC04OGI5LTllYjRlYjU2MDY2YyIsInNvcnRpbmdTY29yZSI6MC4wMDMwNzQ0MjYwMzYzMjgwNzc2LCJhZFNjb3JlIjowLjAxODYyNzQxNjM0MjQ5Njg3MiwiYWRTY29yZXMiOnsiMSI6MC4wMTg2Mjc0MTYzNDI0OTY4NzIsIjIiOjAuMDE4NjI3NDE2MzQyNDk2ODcyfSwiY3BjIjowLjE2NSwibWluQ3BjIjowLCJlQ3BjIjowLjE2NSwiYWR2ZXJ0U2xvdCI6MzcyLCJvcmRlciI6MjMsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"219,90 TL"
,Var,,15 - 20 MP,,3,,Var,,4500-5000 mAh,,,,,Wireless,Var,,,,,128 GB,Var,,6'' - 6.5'',6 - 8 inç,,HD+,,,,HD+,,Var,,2 Yıl,Casper Türkiye Garantili,,,,,,,,Yok,,15 - 20 MP,,3.5 mm,,4.5G,Yok,,Var,,4000 - 5000,,,,4 GB,,Beyaz,,Yok,,,,,,,Var,,,,,,,,,,,Var,,1,5 - 10 MP,,,MediaTek,Android,USB Type-C,,https://www.trendyol.com//casper/via-e30-plus-4-128-gb-beyaz-turkiye-garantili-p-389350652?boutiqueId=61&merchantId=243130,4.499 TL
,,,,,,,,,,,,,Lightning (8 Pin),,,,,,,,,,,,,,,,,,,,,1 Yıl,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,1 Metre,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//jk/iphone-ipad-uyumlu-hizli-sarj-ve-data-aktarim-kablosu-8-pin-lighting-kablo-kalin-ozel-uretim-p-750600614?boutiqueId=61&merchantId=834835&advertItems=eyJhZHZlcnRJZCI6IjQzMTY1OTEzLTlkZWMtNDIwZi04NGYzLTIyNjY2NDE5Mzc4OCIsInNvcnRpbmdTY29yZSI6MC4wMDMwNTg5NDE5NjQ5OTEzOTEsImFkU2NvcmUiOjAuMDExMTM5NDUxNTI2MTA1NDA0LCJhZFNjb3JlcyI6eyIxIjowLjAxMTEzOTQ1MTUyNjEwNTQwNCwiMiI6MC4wMTExMzk0NTE1MjYxMDU0MDR9LCJjcGMiOjAuMjc1LCJtaW5DcGMiOjAsImVDcGMiOjAuMjc1LCJhZHZlcnRTbG90IjozNzMsIm9yZGVyIjoxLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,65 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-s22-256-gb-5g-beyaz-cep-telefonu-samsung-turkiye-garantili-p-256054638?boutiqueId=61&merchantId=577896,32.990 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,,,,,,,,,,,,,,,,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,,,,,https://www.trendyol.com//threestep/micro-usb-type-c-iphone-lightning-kablo-spiral-kablo-koruyucu-mavi-1-adet-p-771495833?boutiqueId=61&merchantId=284234&advertItems=eyJhZHZlcnRJZCI6ImJhYzk3YTAzLTBhN2ItNDJiZC1hZDYxLTBiOGQ5YjA1ODQyZiIsInNvcnRpbmdTY29yZSI6MC4wMDMwNDY4NjEwMzAxNjEzODEsImFkU2NvcmUiOjAuMDEwNDk2NzU3OTI0NTU2NzMyLCJhZFNjb3JlcyI6eyIxIjowLjAxMDQ5Njc1NzkyNDU1NjczMiwiMiI6MC4wMTA0OTY3NTc5MjQ1NTY3MzJ9LCJjcGMiOjAuMzMsIm1pbkNwYyI6MCwiZUNwYyI6MC4zMywiYWR2ZXJ0U2xvdCI6Mzc0LCJvcmRlciI6Mywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"14,99 TL"
,,,100 -120 MP,,3,,,,4500-5000 mAh,,,,,,,,,,,256 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,120 Hz,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,AMOLED,,,,,,,5 - 10 MP,,3.5 mm,,5G,Var,,,,4000 - 5000,,,,8 GB,,Mavi,,Var,,,,,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,,Android,USB Type-C,60-80 W,https://www.trendyol.com//poco/x5-pro-5g-256-gb-8-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-650756493?boutiqueId=61&merchantId=455472,15.495 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,Xiaomi Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//microsonic/xiaomi-poco-x5-pro-kamera-lens-koruma-cami-v2-siyah-p-720923195?boutiqueId=61&merchantId=107642&advertItems=eyJhZHZlcnRJZCI6IjdjODIwMjcxLWRmOTMtNGRlNy05MjBmLTA3ZWQ0MWYxM2UyNSIsInNvcnRpbmdTY29yZSI6MC4wMDMwNDA2OTYxNjgzMTgzOTEsImFkU2NvcmUiOjAuMDE4NjA4NDk5MzE4MzYxMjgyLCJhZFNjb3JlcyI6eyIxIjowLjAxODYwODQ5OTMxODM2MTI4MiwiMiI6MC4wMTg2MDg0OTkzMTgzNjEyODJ9LCJjcGMiOjAuMTY1LCJtaW5DcGMiOjAsImVDcGMiOjAuMTY1LCJhZHZlcnRTbG90IjozNzUsIm9yZGVyIjo1LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"239,90 TL"
,,,40 - 60 MP,,2,,,,5000-6000 mAh,,,,,,,,,Redmi 10C,,128 GB,Var,,6.5'' - 7'',"6,5 inç",,,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,,,10 - 15 MP,,USB Type-C,,4.5G,Yok,,,,6000,,,,4 GB,,Mavi,,Yok,,,,,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-10c-128-gb-4-gb-ram-okyanus-mavisi-cep-telefonu-xiaomi-turkiye-garantili-p-345427942?boutiqueId=61&merchantId=148051,5.990 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Altın,,,Samsung Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//m-tk-moveteck/samsung-galaxy-s23-fe-kamera-koruma-lens-koruyucu-temperli-cam-tam-kaplayan-3-parcali-lens-cami-p-780958709?boutiqueId=61&merchantId=193621&advertItems=eyJhZHZlcnRJZCI6IjBkZGFkNTU5LTAzMGQtNGQ5MC1hNjUyLTY1OWEwNWNjMDNmMCIsInNvcnRpbmdTY29yZSI6MC4wMDMwMjg4MzYzMzEzMzAyMzk3LCJhZFNjb3JlIjowLjAxMzM1OTY1MjgzMjE1MDQ2LCJhZFNjb3JlcyI6eyIxIjowLjAxMzM1OTY1MjgzMjE1MDQ2LCIyIjowLjAxMzM1OTY1MjgzMjE1MDQ2fSwiY3BjIjowLjIzMSwibWluQ3BjIjowLCJlQ3BjIjowLjIzMSwiYWR2ZXJ0U2xvdCI6Mzc2LCJvcmRlciI6Nywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"249,90 TL"
,Var,,10 - 15 MP,,3,,Yok,,4500-5000 mAh,,,,,,Var,,2.5-3.2 GHz,,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,,FHD+,,120 Hz,,,,,,2 Yıl,Samsung TR Garantili,,,,Var,,,,Var,,10 - 15 MP,,USB Type-C,,5G,Var,,Var,,4000 - 5000,,,,8 GB,Yok,Yeşil,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Var,1,20 - 40 MP,20 - 40 MP,,Qualcomm,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s21-fe-5g-128-gb-8-gb-ram-zeytin-p-781304957?boutiqueId=61&merchantId=144998,19.400 TL
,,,,,,,,,,,,,Lightning (8 Pin),,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,C,,,Beyaz,,,,1 Metre,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deppo-trend/iphone-7-8-8plus-x-11-12-13-14-pro-max-uyumlu-60w-turbo-hizli-sarj-ve-data-kablosu-seffaf-led-iskli-p-774672354?boutiqueId=61&merchantId=178956&advertItems=eyJhZHZlcnRJZCI6Ijc1ZTAxN2YwLWQ0MjctNGQzYy04OWE4LWM4MzcwNGI4ZGMxYiIsInNvcnRpbmdTY29yZSI6MC4wMDMwMjc0Mjg0MDI1NjU0MiwiYWRTY29yZSI6MC4wMDUwMDQwMTM4ODg1Mzc4ODQsImFkU2NvcmVzIjp7IjEiOjAuMDA1MDA0MDEzODg4NTM3ODg0LCIyIjowLjAwNTAwNDAxMzg4ODUzNzg4NH0sImNwYyI6MC42MDUwMDAwMDAwMDAwMDAxLCJtaW5DcGMiOjAsImVDcGMiOjAuNjA1MDAwMDAwMDAwMDAwMSwiYWR2ZXJ0U2xvdCI6Mzc3LCJvcmRlciI6OSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"179,90 TL"
,,,40 - 60 MP,,4,,,,4500-5000 mAh,,,,,,,,,Redmi Note 11,,128 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",AMOLED,,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,,,,6 GB,,Mavi,,Yok,,,,,,,,,,,,,,,,,,Var,,1,10 - 15 MP,,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-11-128-gb-6-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-322625816?boutiqueId=626264&merchantId=104870,8.339 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//coster/iphone-tum-modellerle-uyumlu-hizli-sarj-kablosu-1-metre-lightning-typc-e-resmi-ithalatci-garantisi-p-785275072?boutiqueId=61&merchantId=157190&advertItems=eyJhZHZlcnRJZCI6IjU2NjIzZjEzLWQyZmUtNDU1Mi1iODg0LTAzNTIxNTk1MzljMyIsInNvcnRpbmdTY29yZSI6MC4wMDMwMjI2MDI0NzQ1MDMyMTksImFkU2NvcmUiOjAuMDEwODA3NzY4NDQxNzM2Njk4LCJhZFNjb3JlcyI6eyIxIjowLjAxMDgwNzc2ODQ0MTczNjY5OCwiMiI6MC4wMTA4MDc3Njg0NDE3MzY2OTh9LCJjcGMiOjAuMjY2MiwibWluQ3BjIjowLCJlQ3BjIjowLjI2NjIsImFkdmVydFNsb3QiOjM3OCwib3JkZXIiOjExLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,89 TL
,Var,,60 - 80 MP,,3,,,,5000-6000 mAh,,,,,,Var,,,,,256 GB,Var,,6.5'' - 7'',6 inç ve üstü,,FHD+,,90 Hz,,FHD+,,,,2 Yıl,Xiaomi Türkiye Garantili,,,AMOLED,Var,,,,,,5 MP ve altı,,3.5 mm,,5G,Var,,,,5000 ve üstü,,,,8 GB,,Siyah,,Var,,,,,,,,,,,,,,,,,,Var,,1,15 - 20 MP,14 - 20 MP,,MediaTek,Android,USB Type-C,20-40 W,https://www.trendyol.com//poco/m4-pro-8gb-ram-256-gb-siyah-cep-telefonu-poco-turkiye-garantili-p-265344972?boutiqueId=61&merchantId=185559,13.899 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//mezigarc/uyumlu-hizli-sarj-ozellikli-beyaz-adaptor-typec-giris-sarj-aleti-p-751593451?boutiqueId=61&merchantId=455581&advertItems=eyJhZHZlcnRJZCI6IjcwMmY3Njc0LTU1YjgtNGQ3ZS1hNzFmLWNhMjc3NjA3OGU5YSIsInNvcnRpbmdTY29yZSI6MC4wMDMwMDM0NDYwNjg2MTQ3MjE0LCJhZFNjb3JlIjowLjAwOTMwMDU3OTMxNjkxNDA4MiwiYWRTY29yZXMiOnsiMSI6MC4wMDkzMDA1NzkzMTY5MTQwODIsIjIiOjAuMDA5MzAwNTc5MzE2OTE0MDgyfSwiY3BjIjowLjMzLCJtaW5DcGMiOjAsImVDcGMiOjAuMzMsImFkdmVydFNsb3QiOjM3OSwib3JkZXIiOjEzLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"279,21 TL"
,Var,,10 - 15 MP,,1,,Yok,,2000-3000 mAh,,,,,Bluetooth,Var,,,iPhone SE,,128 GB,Var,,4.5'' - 5'',6 inç ve altı,,,,60 Hz,,HD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,,,Var,,5 - 10 MP,,Lightning,,5G,Var,,Var,,1800 - 2800,,,,4 GB,,Beyaz,,Var,,,,,,,Var,,,,,,,,,,,Var,Var,1,5 - 10 MP,5 - 8 MP,,Apple,iOS,Lightning,,https://www.trendyol.com//apple/iphone-se-2022-128-gb-beyaz-cep-telefonu-apple-turkiye-garantili-p-268362600?boutiqueId=61&merchantId=106203,27.328 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,Belirtilmemiş,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//microsonic/xiaomi-redmi-note-10s-uyumlu-kamera-lens-koruma-cami-v2-siyah-p-120702591?boutiqueId=61&merchantId=107642&advertItems=eyJhZHZlcnRJZCI6Ijg3NjA4ZDlhLTY4MDgtNGM3NC1iZWI0LWI1NGY2NmJkNGNlMyIsInNvcnRpbmdTY29yZSI6MC4wMDMwMDAzODEzMDk1MzkwOCwiYWRTY29yZSI6MC4wMjAxMjIxMTY0MzE1OTM4OTUsImFkU2NvcmVzIjp7IjEiOjAuMDIwMTIyMTE2NDMxNTkzODk1LCIyIjowLjAyMDEyMjExNjQzMTU5Mzg5NX0sImNwYyI6MC4xNjUsIm1pbkNwYyI6MCwiZUNwYyI6MC4xNjUsImFkdmVydFNsb3QiOjM4MCwib3JkZXIiOjE1LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"239,90 TL"
,,,40 - 60 MP,,2,,,,5000-6000 mAh,,,,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,5 inç",,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,20 MP ve üstü,,USB Type-C,,4.5G,Yok,,,,5000 ve üstü,,,,4 GB,,Mavi,,Yok,,,,,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,,Android,USB Type-C,,https://www.trendyol.com//infinix/hot-30i-4-gb-ram-4-gb-sanal-ram-128-gb-p-739765266?boutiqueId=626264&merchantId=164784,4.999 TL
,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,50 Hz / 60 Hz,,,1 Yıl,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,C / F,,,Gri,,,,,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//finepower/type-c-hizli-sarj-ve-data-aktarim-kablosu-0-2-m-uyumlu-p-778792336?boutiqueId=61&merchantId=834835&advertItems=eyJhZHZlcnRJZCI6IjQzMTY1OTEzLTlkZWMtNDIwZi04NGYzLTIyNjY2NDE5Mzc4OCIsInNvcnRpbmdTY29yZSI6MC4wMDI5ODUyODQ2ODcwMTk4ODUsImFkU2NvcmUiOjAuMDExNTkwNzA4OTc4NDc0MTQsImFkU2NvcmVzIjp7IjEiOjAuMDExNTkwNzA4OTc4NDc0MTQsIjIiOjAuMDExNTkwNzA4OTc4NDc0MTR9LCJjcGMiOjAuMjc1LCJtaW5DcGMiOjAsImVDcGMiOjAuMjc1LCJhZHZlcnRTbG90IjozODEsIm9yZGVyIjoxNywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"49,95 TL"
,Var,,10 - 15 MP,,2,,Yok,,3000-3500 mAh,,,,,Wireless,Var,,1.5-2.0 GHz,iPhone 14,,256 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,Dinamik AMOLED,,120 Hz,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,AMOLED,Var,,,,Var,,12 MP + 12 MP,,Lightning,,5G,Var,,Var,,3279,,,,6 GB,Var,Mor,,Var,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-256-gb-mor-p-355707156?boutiqueId=61&merchantId=455472,50.995 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 YÄ±l,,Resmi DistribÃ¼tÃ¶r Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Ã‡ok Renkli,,,,,,,,,,Kablo Koruyucu,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//spelt/sarj-aleti-kablosu-kablo-kordon-koruyucu-spiral-sarma-kilif-koruma-arcenciel-shine-p-655425502?boutiqueId=61&merchantId=108364&advertItems=eyJhZHZlcnRJZCI6IjJiZGVmYWFjLWZmNGItNGU2ZC1hNzkyLWQwZjU3ZTE0Zjg3MSIsInNvcnRpbmdTY29yZSI6MC4wMDI5NzkxNTczNDc3MTE5MTk3LCJhZFNjb3JlIjowLjAxODQ3NzM4OTU4ODk1MjA2NSwiYWRTY29yZXMiOnsiMSI6MC4wMTg0NzczODk1ODg5NTIwNjUsIjIiOjAuMDE4NDc3Mzg5NTg4OTUyMDY1fSwiY3BjIjowLjE2MTA1NzU5OTk5OTk5OTk0LCJtaW5DcGMiOjAsImVDcGMiOjAuMTYxMDU3NTk5OTk5OTk5OTQsImFkdmVydFNsb3QiOjM4Miwib3JkZXIiOjE5LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"79,90 TL"
,,,12 MP,,Yok,,,,5000-6000 mAh,,,,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,67 inç",,,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,,,50 MP,,3.5 mm,,4.5G,Yok,,,,5000,,,,8 GB,,Mavi,,Var,,,,,,,,,,,,,,,,,,Var,,1,Yok,Yok,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/xiaomi-redmi-12-128-gb-8ram-midnight-black-xiaomi-turkiye-garantili-p-770809815?boutiqueId=61&merchantId=108209,7.949 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 Ay,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Mor,,,,,,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,,,,,https://www.trendyol.com//uat-products/iphone-kendinden-sevimli-unicorn-kablo-koruyuculu-hizli-sarj-kablosu-p-108807248?boutiqueId=61&merchantId=158506&advertItems=eyJhZHZlcnRJZCI6IjhiN2E3NmFkLWFlMTMtNGQ0My1iMzg4LWMzOGIxM2Q3YjE5NyIsInNvcnRpbmdTY29yZSI6MC4wMDI5NzYxOTg0NTkwNDQwOTk0LCJhZFNjb3JlIjowLjAyMTE0MDg3NTI5NDgwNDU3MywiYWRTY29yZXMiOnsiMSI6MC4wMjExNDA4NzUyOTQ4MDQ1NzMsIjIiOjAuMDIxMTQwODc1Mjk0ODA0NTczfSwiY3BjIjowLjE0MzAwMDAwMDAwMDAwMDAyLCJtaW5DcGMiOjAsImVDcGMiOjAuMTQzMDAwMDAwMDAwMDAwMDIsImFkdmVydFNsb3QiOjM4Mywib3JkZXIiOjIxLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"56,90 TL"
,,,20 - 40 MP,,3,,,,4500-5000 mAh,,,,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,,2 Yıl,Reeder Türkiye Garantili,,,,,,,,,,20 MP ve üstü,,3.5 mm,,5G,Yok,,,,4000 - 5000,,,,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,,Android,USB Type-C,,https://www.trendyol.com//reeder/s19-max-pro-s-128-gb-8-gb-ram-black-reeder-turkiye-garantili-p-749816815?boutiqueId=61&merchantId=343712,4.749 TL
,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,50 Hz / 60 Hz,,,1 Yıl,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,C / F,,,Siyah,,,,1 Metre,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//jkx/type-c-hizli-sarj-ve-data-aktarim-kablosu-usb-3-0-ozel-uretim-p-778530447?boutiqueId=61&merchantId=834835&advertItems=eyJhZHZlcnRJZCI6IjQzMTY1OTEzLTlkZWMtNDIwZi04NGYzLTIyNjY2NDE5Mzc4OCIsInNvcnRpbmdTY29yZSI6MC4wMDI5NzUyNjgzMzYwMTI5NTk3LCJhZFNjb3JlIjowLjAxMDQ5Mjc0MDE5ODk2OTg0MSwiYWRTY29yZXMiOnsiMSI6MC4wMTA0OTI3NDAxOTg5Njk4NDEsIjIiOjAuMDEwNDkyNzQwMTk4OTY5ODQxfSwiY3BjIjowLjI3NSwibWluQ3BjIjowLCJlQ3BjIjowLjI3NSwiYWR2ZXJ0U2xvdCI6Mzg0LCJvcmRlciI6MjMsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,65 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-14-256-gb-mavi-p-355707129?boutiqueId=61&merchantId=112879,51.075 TL
